Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
121243907;235655;Dragon's Breath;-;409699;Multilingual edition (Spanish packaging);Own,Wanttoplay;2;4;2,3,4;3,4;15;20;1.05;550;6/9/2024;-;6.6;3231;10.97;
123551781;344258;That Time You Killed Me;-;654706;Spanish edition;Own;2;2;2;2;15;30;2.33;70;2/10/2024;-;7.3;1459;27.29;
140270103;358216;Thorgal: The Board Game;-;656407;Spanish edition;Own,Wanttoplay;1;4;1,2,3;1,2;90;120;3.19;0;-;-;7.5;4496;64.88;
120467264;291845;Three Sisters;-;648835;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,3;30;60;2.64;755;17/9/2025;-;7.5;735;20.97;
120359768;182028;Through the Ages: A New Story of Civilization;-;321762;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;120;120;4.44;530;13/9/2024;-;8.2;18;35.64;
120348451;274533;Throw Throw Burrito;-;578309;Spanish edition;Own;2;6;3,4,5,6;4,5,6;15;15;1.1;470;16/9/2025;-;6.2;3780;11.64;
124184788;274533;Throw Throw Burrito;-;578309;Spanish edition;Own,Wanttoplay;2;6;3,4,5,6;4,5,6;15;15;1.1;470;16/9/2025;-;6.2;3780;11.64;
139137846;342070;Thunder Road: Vendetta;-;753684;Spanish edition;Own,Wanttoplay;2;4;3,4;4;45;75;1.96;0;-;-;7.9;229;63.71;
144143208;30539;Get Bit!;-;-;-;Own,Wanttoplay;2;7;3,4,5,6;5,6;10;20;1.12;0;-;-;6.1;3440;9.84;
144144001;30539;Get Bit!;-;-;-;Own;2;7;3,4,5,6;5,6;10;20;1.12;0;-;-;6.1;3440;9.84;
133447137;438940;Tic Tac Trek;-;745871;English edition;Own,Wanttoplay;2;2;2;2;15;20;1.11;0;-;-;7.1;5719;7.72;
144680218;215;Tichu;-;699967;Maldito Games Spanish edition;Own;3;10;4;4;30;90;2.35;0;-;-;7.6;249;10.27;
145242321;215;Tichu;-;699967;Maldito Games Spanish edition;Own,Wanttoplay;3;10;4;4;30;90;2.35;0;-;-;7.6;249;10.27;
120361414;309113;Ticket to Ride: Amsterdam;-;507636;English edition;Own,Wanttoplay;2;4;2,3,4;4;10;15;1.47;580;13/9/2024;-;6.9;2636;10.32;
120344151;14996;Ticket to Ride: Europe;-;410496;English edition 2015;Own;2;5;2,3,4,5;4;30;60;1.92;300;6/9/2024;-;7.5;177;16.9;
120348470;276894;Ticket to Ride: London;-;451831;English edition 2019;Own;2;4;2,3,4;3;10;15;1.35;180;6/9/2024;-;7;1160;7.89;
120467496;276894;Ticket to Ride: London;-;709783;English edition 2021;Prevowned,Wanttoplay;2;4;2,3,4;3;10;15;1.35;180;6/9/2024;-;7;1160;7.89;
120361415;253284;Ticket to Ride: New York;-;406654;English edition;Own,Wanttoplay;2;4;2,3,4;3;10;15;1.26;560;13/9/2024;-;6.9;1261;5.87;
140218853;266722;Rumble Nation;-;755907;Spanish deluxe edition;Own,Wanttoplay;2;4;2,3,4;4;20;40;1.83;0;-;-;7.4;1115;24.97;
120360269;17329;Animal Upon Animal;-;297789;German third edition;Own,Wanttoplay;2;4;2,3,4;4;15;15;1.04;240;6/9/2024;-;6.8;1361;8.66;
140801644;420813;TIER LIST;-;713568;Spanish Edition;Own,Wanttoplay;5;10;-;-;20;30;1.6;185;9/2/2026;-;7;20275;0;
140464406;423632;Asian Tigers: A Story of Prosperity;-;732271;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;4;120;120;3.72;0;-;-;7.2;4784;35.59;
121778396;54;Tikal;-;302306;Super Meeple French edition;Own,Wanttoplay;2;4;2,3,4;4;90;90;2.78;0;-;-;7.3;379;17.98;
120765229;351913;Tiletum;-;631721;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2,3;60;100;3.38;250;19/8/2025;-;7.9;285;30.2;
142256940;236217;Time Bomb;-;-;-;Own;4;8;4,5,6,7,8;6;1;30;1.07;355;7/2/2026;-;7.1;2016;11.17;
144382307;236217;Time Bomb;-;-;-;Own;4;8;4,5,6,7,8;6;1;30;1.07;355;7/2/2026;-;7.1;2016;11.17;
120354939;231748;Time Bomb Evolution;-;475076;English-only edition;Own;4;6;4,5,6;6;25;30;1.69;350;18/9/2024;-;6.7;4609;12.17;
121009909;231748;Time Bomb Evolution;-;479448;Spanish edition;Prevowned,Wanttoplay;4;6;4,5,6;6;25;30;1.69;350;18/9/2024;-;6.7;4609;12.17;
132588941;102631;Tinco;-;741576;Multilingual edition;Own;3;6;4,5,6;6;20;20;1.23;240;1/7/2025;-;6.7;9739;9.9;
132588946;102631;Tinco;-;741576;Multilingual edition;Own,Wanttoplay;3;6;4,5,6;6;20;20;1.23;240;1/7/2025;-;6.7;9739;9.9;
120734605;295192;Tinderblox;-;482962;"English ""day"" edition";Own,Wanttoplay;2;6;2,3,4,5,6;3,4;3;15;1;680;19/9/2024;-;6.8;2363;8.42;
120359706;265736;Tiny Towns;-;469318;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4,5;3;45;60;2.06;60;6/9/2024;-;7.2;524;19.52;
120360455;329862;Tiny Turbo Cars;-;645409;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;30;45;1.8;0;-;-;6.4;6839;22.07;
143669872;378983;Tipperary;-;-;-;Own,Wanttoplay;2;5;1,2,3,4,5;2,3;45;45;1.9;0;-;-;7.2;3058;27.01;
138052611;343433;Tír na nÓg;-;-;-;Own,Wanttoplay;1;5;1,2,3,4,5;1,3;30;45;2.21;0;-;-;7.4;2922;41;
136390900;218722;5 Second Rule: Uncensored;-;-;-;Own;3;99;2,3,4,5,6,7,8;5;30;45;1.25;240;16/9/2025;-;5.1;30172;8.5;
124627458;267979;Tiwanaku;-;702818;French edition;Own,Wanttoplay;1;4;1,2,3,4;-;30;60;2.19;390;29/10/2024;-;7.2;2342;39.42;
130737309;42215;Tobago;-;742554;Spanish edition;Own;2;4;2,3,4;4;60;60;2.13;270;20/8/2025;-;7.1;715;34.67;
130737327;42215;Tobago;-;742554;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;60;60;2.13;270;20/8/2025;-;7.1;715;34.67;
136390906;9599;Let's Eat Out;-;-;-;Own;2;4;-;-;10;10;1;215;17/9/2025;-;3.7;0;0;
120354944;123540;Tokaido;-;368203;English fifth anniversary edition, first printing;Own;1;5;2,3,4,5;4;45;45;1.74;15;13/9/2024;-;6.9;840;18.15;
120467301;123540;Tokaido;-;368203;English fifth anniversary edition, first printing;Prevowned,Wanttoplay;1;5;2,3,4,5;4;45;45;1.74;15;13/9/2024;-;6.9;840;18.15;
120855240;363183;Tokaido Duo;-;641448;French edition;Own,Wanttoplay;2;2;2;2;20;30;1.84;240;6/9/2024;-;7.4;1752;16.41;
125229988;261901;Tokyo Highway;-;423922;English edition;Own,Wanttoplay;2;4;2,3,4;4;30;30;1.45;60;9/11/2024;-;6.8;0;18.31;
130140062;300905;Top Ten;-;728614;Maldón Spanish edition;Own,Wanttoplay;4;9;4,5,6,7,8,9;6,7,8;30;30;1.08;50;4/1/2025;-;7.4;792;10.39;
130140067;300905;Top Ten;-;616624;Spanish edition;Prevowned,Wanttoplay;4;9;4,5,6,7,8,9;6,7,8;30;30;1.08;50;4/1/2025;-;7.4;792;10.39;
130810749;300905;Top Ten;-;728614;Maldón Spanish edition;Own;4;9;4,5,6,7,8,9;6,7,8;30;30;1.08;50;4/1/2025;-;7.4;792;10.39;
120348480;346140;Topo;-;577466;Spanish edition;Own;3;3;-;-;0;0;0;240;13/9/2024;-;6;0;0;
120475167;346140;Topo;-;577466;Spanish edition;Prevowned,Wanttoplay;3;3;-;-;0;0;0;240;13/9/2024;-;6;0;0;
132588816;359063;Toque y Gol;-;604000;Spanish edition;Own;2;2;-;-;15;30;0;0;-;-;0;0;0;
137656246;454592;Torito;-;773924;Spanish edition;Own;3;6;6;6;20;20;0;375;18/11/2025;-;7.6;0;0;
136390958;471;Totem;-;-;-;Own;2;4;4;4;90;90;2.36;0;-;-;5.5;26963;15.97;
140801669;288276;Tough Calls: Dystopia;-;470437;Spanish edition;Own;3;5;3,4,5;5;45;60;1.17;0;-;-;7.3;9757;7.21;
135280856;393307;Tower Up;-;669171;EN/FR/SP edition;Own,Wanttoplay;2;4;2,3,4;3,4;30;45;1.85;220;16/9/2025;-;7.3;1498;23.5;
132819601;434654;Toy Battle;-;759394;Spanish edition;Own,Wanttoplay;2;2;2;2;15;15;1.46;305;1/7/2025;-;7.8;402;21.43;
124667735;283864;Trails of Tucana;-;516899;French edition;Own,Wanttoplay;1;8;1,2,3,4,5,6,7,8;3,4,5;15;15;1.27;320;16/9/2025;-;7.4;799;22.18;
140218768;288513;Tranquility;-;570466;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;2;15;20;1.34;0;-;-;6.9;1654;12.36;
137720541;429860;Transgalactica;-;729790;English/Spanish edition;Own,Wanttoplay;2;5;2,3,4;4;100;100;3.62;0;-;-;6.4;7394;27.3;
135120541;282171;Trial by Trolley;-;539755;Spanish edition;Own,Wanttoplay;3;13;3,4,5,6,7,8,9,10;5,7;30;90;1.02;340;20/8/2025;-;6;5090;20.11;
120348488;257527;Trapwords;-;445718;Spanish edition;Own;4;8;4,5,6,7,8;6;30;45;1.42;250;13/9/2024;-;7;1615;7.01;
120348492;182189;Treasure Hunter;-;589660;Catalan/Italian/Portuguese/Spanish edition;Own;2;6;3,4,5,6;4;40;40;1.89;170;6/9/2024;-;6.7;2166;9.5;
137730100;353288;Trekking Through History;-;713471;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;30;60;1.77;80;8/2/2026;-;7.5;543;20.23;
120360512;258104;Tribes: Dawn of Humanity;-;462318;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;45;45;2.05;0;-;-;6.7;4271;13.27;
124184739;352515;Trio;-;727238;Devir Spanish edition;Own,Wanttoplay;3;6;3,4,5,6;4,5;15;15;1.08;290;19/10/2024;-;7.4;494;10.98;
122521319;4040;Triominó;-;-;-;Own;2;4;2,3,4;3,4;30;30;1.37;400;13/9/2024;-;5.4;30249;4.91;
120354955;402299;Triplets;-;682493;Spanish first edition;Own;2;6;3,4,5;-;15;15;1;130;13/9/2024;-;7.6;0;0;
130810818;402299;Triplets;-;682493;Spanish first edition;Own;2;6;3,4,5;-;15;15;1;130;13/9/2024;-;7.6;0;0;
132081859;386728;TrisTristisTigris;-;756365;Ludoty Spanish edition;Own;2;6;2,3,4,5,6;4;20;20;1;0;-;-;6.9;15973;0;
120354953;398628;Trovehamburgo;-;676819;Spanish edition;Own;2;4;-;-;15;30;1.5;0;-;-;7.3;0;0;
120361956;73439;Troyes;-;514060;French/English edition, second printing;Own,Wanttoplay;1;4;2,3,4;3;90;90;3.37;430;3/2/2026;-;7.7;142;33.71;
126216543;19969;Truco;-;-;-;Own;2;6;2,4,6;4,6;15;15;1.94;710;6/12/2024;-;7.2;7641;15.95;
126216546;19969;Truco;-;-;-;Own;2;6;2,4,6;4,6;15;15;1.94;710;6/12/2024;-;7.2;7641;15.95;
126216549;19969;Truco;-;-;-;Own;2;6;2,4,6;4,6;15;15;1.94;710;6/12/2024;-;7.2;7641;15.95;
126216551;19969;Truco;-;-;-;Own;2;6;2,4,6;4,6;15;15;1.94;710;6/12/2024;-;7.2;7641;15.95;
120361218;142124;Tsukiji;-;426692;Bureau De Juegos Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;20;30;1.94;0;-;-;7.2;3903;16.78;
122523434;16992;Tsuro;-;664745;Calliope multilingual edition 2020;Own,Wanttoplay;2;8;2,3,4,5,6,7,8;4,6;15;20;1.22;30;6/9/2024;-;6.7;1240;11.4;
120348497;318678;Tu Letra;-;525216;Spanish edition;Own;3;6;-;-;20;30;1;720;9/10/2024;-;6;0;0;
120475155;318678;Tu Letra;-;525216;Spanish edition;Own,Wanttoplay;3;6;-;-;20;30;1;720;9/10/2024;-;6;0;0;
120361974;118048;Targi;-;592192;Spanish second edition;Own,Wanttoplay;2;2;2;2;60;60;2.34;50;6/9/2024;-;7.6;173;13.15;
120348502;318556;Tucano;-;590501;Spanish edition;Own;2;4;2,3,4;-;15;15;1.08;445;19/9/2024;-;6.4;4764;19.56;
120361408;318556;Tucano;-;590501;Spanish edition;Own,Wanttoplay;2;4;2,3,4;-;15;15;1.08;445;19/9/2024;-;6.4;4764;19.56;
120974215;16747;Tumblin' Dice;-;-;-;Own,Wanttoplay,Preordered;1;6;2,3,4,5,6;4,6;20;45;1.05;190;6/9/2024;-;7.3;912;67.14;
121918282;356123;Turing Machine;-;686615;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;1;20;20;2.54;480;16/9/2025;-;7.6;321;19.75;
120358975;257614;Tussie Mussie;-;511687;Spanish Wallet edition;Own,Wanttoplay;2;4;1,2,3,4;2;20;30;1.15;60;18/9/2024;-;6.9;1451;9.16;
129627419;233078;Twilight Imperium: Fourth Edition;-;365664;Spanish edition;Own,Wanttoplay;3;6;3,4,5,6;6;240;480;4.35;520;19/8/2025;-;8.6;7;120.97;
120361127;12333;Twilight Struggle;-;240207;Spanish second edition;Own,Wanttoplay;2;2;2;2;120;180;3.62;440;16/8/2025;-;8.2;14;42;
120348511;126163;Tzolk'in: The Mayan Calendar;-;393676;Portuguese/Spanish edition;Own;2;4;2,3,4;4;90;90;3.66;300;6/9/2024;-;7.8;73;39.38;
120361734;126163;Tzolk'in: The Mayan Calendar;-;393676;Portuguese/Spanish edition;Prevowned,Wanttoplay;2;4;2,3,4;4;90;90;3.66;300;6/9/2024;-;7.8;73;39.38;
120354962;16986;Ubongo;-;33229;Spanish edition;Own;1;4;2,3,4;4;25;25;1.49;55;6/9/2024;-;6.7;1543;10.84;
120467869;16986;Ubongo;-;338495;Devir Iberian edition;Own,Wanttoplay;1;4;2,3,4;4;25;25;1.49;55;6/9/2024;-;6.7;1543;10.84;
138052647;28258;Ubongo Mini;-;84516;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;4;10;10;1.17;140;23/1/2026;-;5.6;16865;6.34;
122666062;106753;Ooga Booga;-;-;-;Own;3;6;3,4,5,6;5,6;10;10;1.02;915;19/9/2024;-;6;8119;10;
120354981;106753;Ooga Booga;-;168494;Spanish edition;Own;3;6;3,4,5,6;5,6;10;10;1.02;915;19/9/2024;-;6;8119;10;
120354985;329591;Ultimate Railroads;-;607187;Spanish/Portuguese edition;Own;1;4;1,2,3,4;-;90;120;3.26;540;13/9/2024;-;8.4;0;60.35;
120361188;329591;Ultimate Railroads;-;607187;Spanish/Portuguese edition;Own,Wanttoplay;1;4;1,2,3,4;-;90;120;3.26;540;13/9/2024;-;8.4;0;60.35;
124667759;351040;Ready Set Bet;-;704143;Spanish edition;Own,Wanttoplay;2;9;4,5,6,7,8,9;6,7,8;45;60;1.33;400;28/10/2024;-;7.5;440;36.44;
136391021;396803;It's Complicated: Board-Game-In-A-Poster;-;-;-;Own;2;2;-;-;5;45;0;0;-;-;5;0;0;
120347814;350589;Una Que Pensamos Todes;-;586475;Spanish edition;Own;2;10;6,7,8,9,10;10;15;30;1;115;19/9/2024;-;6.5;0;0;
139733293;350589;Una Que Pensamos Todes;-;783439;Spanish Wallet edition;Own;2;10;6,7,8,9,10;10;15;30;1;115;19/9/2024;-;6.5;0;0;
120360159;12157;Unanimo;-;554752;Zacatrus Spanish edition;Own,Wanttoplay;3;8;4,5,6,7,8;6,7,8;30;30;1.16;250;13/9/2024;-;7.1;3219;7;
122634943;12157;Unanimo;-;721121;Maldón Spanish edition;Own;3;8;4,5,6,7,8;6,7,8;30;30;1.16;250;13/9/2024;-;7.1;3219;7;
130810767;12157;Unanimo;-;721121;Maldón Spanish edition;Own;3;8;4,5,6,7,8;6,7,8;30;30;1.16;250;13/9/2024;-;7.1;3219;7;
120360161;261614;Unanimo Party;-;638827;Spanish edition;Own,Wanttoplay;3;12;4,5,6,7,8,9,10,12;6,7;30;30;1;240;14/9/2024;-;7.1;5255;0;
130795197;261614;Unanimo Party;-;745911;Maldón Spanish edition;Own;3;12;4,5,6,7,8,9,10,12;6,7;30;30;1;240;14/9/2024;-;7.1;5255;0;
130810768;261614;Unanimo Party;-;745911;Maldón Spanish edition;Own;3;12;4,5,6,7,8,9,10,12;6,7;30;30;1;240;14/9/2024;-;7.1;5255;0;
124427396;329500;Unconscious Mind;-;639060;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2,3;60;120;4.02;570;16/8/2025;-;7.9;310;100.96;
138610491;401978;Undaunted 2200: Callisto;-;-;-;Own,Wanttoplay;1;4;1,2,4;2;45;60;2.8;0;-;-;7.7;2616;37.9;
120361944;268864;Undaunted: Normandy;-;481042;Spanish edition;Own,Wanttoplay;2;2;2;2;45;60;2.27;250;6/9/2024;-;7.8;181;22.99;
139133527;458814;Under Forest;-;781328;Spanish edition;Own;1;4;-;-;25;25;1.5;95;1/2/2026;-;7.6;0;0;
139133534;458814;Under Forest;-;781328;Spanish edition;Own;1;4;-;-;25;25;1.5;95;1/2/2026;-;7.6;0;0;
139133538;458814;Under Forest;-;781328;Spanish edition;Prevowned,Wanttoplay;1;4;-;-;25;25;1.5;95;1/2/2026;-;7.6;0;0;
137730046;247763;Underwater Cities;-;417451;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;80;150;3.59;0;-;-;8;51;51.39;
120354991;245658;Unicorn Fever;-;530335;Spanish edition;Own;2;6;2,3,4,5,6;4;40;40;2.29;150;6/9/2024;-;7;2546;39.85;
138532828;455101;Unlock!: Enchanted Adventures;-;-;-;Own,Wanttoplay;1;6;1,2,3;2;60;60;2;0;-;-;7;8416;22.01;
121233630;294612;Unlock!: Epic Adventures;-;516398;Spanish edition;Own,Wanttoplay,Preordered;1;6;1,2,3,4;2;60;60;2.12;90;16/10/2024;-;7.6;962;11.37;
123129927;294612;Unlock!: Epic Adventures;-;516398;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;60;60;2.12;90;16/10/2024;-;7.6;962;11.37;
123129908;213460;Unlock!: Escape Adventures;-;356868;Spanish edition;Own,Wanttoplay;2;6;1,2,3,4;2;45;75;2.12;30;15/1/2025;-;7.3;697;24.82;
120360001;254226;Unlock!: Exotic Adventures;-;437388;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;60;90;2.2;70;19/8/2025;-;7.3;1566;12.52;
120360013;374400;Unlock!: Extraordinary Adventures;-;686521;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;60;90;2.11;130;19/8/2025;-;7.5;3281;17.01;
120467896;350636;Unlock!: Game Adventures;-;644619;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;30;60;2.36;60;6/9/2024;-;7.8;1224;15.82;
120359997;266121;Unlock!: Heroic Adventures;-;457909;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;60;60;2.24;50;6/9/2024;-;7.6;722;11.2;
120359982;327056;Unlock! Kids: Detective Stories;-;635912;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;20;60;1.5;80;13/9/2024;-;7.6;2060;11.74;
140219172;402200;Unlock! Kids: Legendary Stories;-;733245;Spanish edition;Own,Wanttoplay;1;4;-;-;20;20;2;0;-;-;7.2;8988;10;
120359992;330084;Unlock!: Legendary Adventures;-;601918;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;60;60;2.24;110;6/9/2024;-;7.5;2110;13.56;
120359975;368036;Unlock!: Short Adventures – The Flight of the Angel;-;673699;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;30;30;1.92;390;19/9/2024;-;7.3;4102;7.59;
144143151;448291;Unlock!: Short Adventures – The Song of the Sea Spray;-;762707;Spanish edition;Own,Wanttoplay;1;6;1,2,3;1,2;30;45;2;0;-;-;6.3;11194;5.75;
120359981;368035;Unlock!: Short Adventures – The Secrets of the Octopus;-;674170;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;30;60;2.3;398;19/9/2024;-;7;4879;4.33;
135120906;368039;Unlock!: Short Adventures – Secret Recipes of Yore;-;673697;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;30;30;1.67;388;23/1/2026;-;6.6;5872;4.27;
120359979;257707;Unlock!: Short Adventures – In Pursuit of Cabrakan;-;673701;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;30;30;2;394;19/9/2024;-;6.9;4593;10.37;
138410146;392192;Unlock!: Short Adventures – The Birmingham Murder;-;722409;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;30;60;2;396;23/1/2026;-;7.2;5224;7.82;
135120903;391995;Unlock!: Short Adventures – Red Mask;-;722410;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;30;60;2.33;392;23/1/2026;-;7.3;5849;5.41;
120359990;228867;Unlock!: Mystery Adventures;-;388109;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;45;75;2.1;120;6/9/2024;-;7.3;1025;11.56;
120359987;302425;Unlock!: Mythic Adventures;-;560377;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;60;60;2.17;40;6/9/2024;-;7.7;1348;13.35;
120360008;239307;Unlock!: Secret Adventures;-;407437;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2,3;60;60;2.13;150;6/9/2024;-;7.5;1029;12.4;
123387622;402373;Unlock!: Supernatural Adventures;-;731059;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;30;60;2.3;140;19/5/2025;-;6.6;6089;18.39;
120467283;279613;Unlock!: Timeless Adventures;-;479765;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;60;90;2.07;80;19/5/2025;-;7.7;817;12.7;
120360025;312267;Unlock!: Star Wars;-;544052;Spanish edition;Own,Wanttoplay;1;6;1,2,3;2;60;60;1.89;100;6/9/2024;-;7;1527;11.13;
123289342;381297;Unmatched Adventures: Tales to Amaze;-;687150;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;20;60;2.32;320;1/10/2024;-;7.9;504;31.33;
122621027;335764;Unmatched: Battle of Legends, Volume Two;-;618855;Spanish edition;Own,Wanttoplay;2;4;2,4;2,4;20;40;2.08;220;6/9/2024;-;8.2;483;20.79;
122790796;274637;Unmatched: Battle of Legends, Volume One;-;548949;Spanish edition;Own,Wanttoplay;2;4;2,4;2;20;40;1.94;210;6/9/2024;-;7.7;295;36.25;
123289286;325635;Unmatched: Little Red Riding Hood vs. Beowulf;-;593977;Spanish edition;Own,Wanttoplay;2;2;2;2;20;20;2;280;1/10/2024;-;8.1;529;13.34;
123289277;294484;Unmatched: Cobble & Fog;-;560297;Spanish edition;Own,Wanttoplay;2;4;2,4;2;20;40;1.97;230;1/10/2024;-;7.9;190;28.15;
123289322;354544;Unmatched: Houdini vs. The Genie;-;650932;Spanish edition;Own,Wanttoplay;2;2;2;2;20;20;2.26;250;1/10/2024;-;8.2;975;13.99;
122790807;274638;Unmatched: Robin Hood vs. Bigfoot;-;555693;Spanish edition;Own,Wanttoplay;2;2;2;2;20;20;1.94;300;6/9/2024;-;7.9;422;37.27;
133019586;415945;Unmatched: Slings and Arrows;-;717154;Spanish edition;Own,Wanttoplay;2;4;2,4;2,4;20;40;2.42;240;2/7/2025;-;8.4;1621;21.5;
123387628;383469;Unmatched: Sun's Origin;-;717153;Spanish edition;Own,Wanttoplay;2;2;2;2;20;40;2;290;4/1/2025;-;8.3;1863;15.82;
137730064;411861;Unmatched: The Witcher – Realms Fall;-;-;-;Own,Wanttoplay;2;3;2;2;20;40;2.38;260;31/1/2026;-;8.5;3071;0;
137730060;411860;Unmatched: The Witcher – Steel and Silver;-;-;-;Own,Wanttoplay;2;3;2,3;2;20;40;2.29;270;31/1/2026;-;8.4;2612;40.7;
120348520;2223;UNO;-;531586;Ruibal Spanish edition;Own;2;10;3,4,5,6,7,8;4,5,6;30;30;1.1;160;6/9/2024;-;5.5;30439;11.8;
120348532;271460;UNO Flip!;-;609987;DUT/ENG/FRE/GER/SPA edition;Own;2;10;2,3,4,5,6,7;4;30;30;1.25;150;6/9/2024;-;6.3;4007;1.75;
127082407;399088;UNO: Show 'Em No Mercy;-;693421;EN/FR/DE/IT/ES edition;Own;2;6;3,4,5,6;4,5;15;30;1.48;340;8/2/2026;-;6.1;8022;0;
141236692;399088;UNO: Show 'Em No Mercy;-;693421;EN/FR/DE/IT/ES edition;Own;2;6;3,4,5,6;4,5;15;30;1.48;340;8/2/2026;-;6.1;8022;0;
135154855;330568;UNO: Star Wars;-;733560;English/Spanish edition 2021;Own;2;10;-;-;30;30;1;0;-;-;5.9;25668;0;
129738021;387248;Unrest;-;-;-;Own,Wanttoplay;2;2;2;2;10;20;2;740;17/9/2025;-;6.5;8027;7.34;
133878840;426994;Urbion (Second Edition);-;745359;Spanish edition;Own,Wanttoplay;1;2;1;1;30;30;1.75;34;19/9/2025;-;7.7;6060;21.09;
120355464;368229;Utópolis;-;626505;Spanish edition;Own;1;6;1,2,3,4,5,6;3,4,5;30;70;2.71;280;6/9/2024;-;8.5;11132;0;
120469043;10672;Easy Come, Easy Go;-;555766;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;20;30;1.02;35;13/9/2024;-;6;10397;7.99;
120348539;261262;Blöde Kuh;-;483318;Spanish edition;Own;3;6;3,4,5,6;4,5,6;15;25;1.13;300;19/9/2024;-;6.5;7586;12.8;
120358990;322703;Death Valley;-;592818;Spanish Wallet edition;Own,Wanttoplay;1;2;1,2;2;15;15;1.81;30;18/9/2024;-;6.7;3442;14.99;
120348547;277410;Veggies;-;601617;Multilingual edition;Own;2;4;2,3,4;3,4;10;20;1.44;180;19/9/2024;-;6.7;5764;5.93;
120361539;277410;Veggies;-;601617;Multilingual edition;Own,Wanttoplay;2;4;2,3,4;3,4;10;20;1.44;180;19/9/2024;-;6.7;5764;5.93;
132588934;366997;Venturesome;-;720445;Multilingual edition;Own;2;5;2,3,4,5;3,4;30;30;1.92;200;1/7/2025;-;6.6;7271;10.2;
135120939;366997;Venturesome;-;720445;Multilingual edition;Own,Wanttoplay;2;5;2,3,4,5;3,4;30;30;1.92;200;1/7/2025;-;6.6;7271;10.2;
120360369;334065;Verdant;-;626549;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;2,3;45;60;2.08;60;6/9/2024;-;7.3;761;16.17;
120355016;351621;Versus: The Gleaners vs Paris Street – Rainy Day;-;588340;Spanish edition;Own;2;2;-;-;20;40;0;90;13/9/2024;-;7.3;0;0;
120348552;324246;Journey to the Center of the Earth;-;562297;Top Toys Spanish edition;Own;1;50;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;-;20;20;1.8;0;-;-;6.4;7298;26.6;
120468991;324246;Journey to the Center of the Earth;-;562297;Top Toys Spanish edition;Prevowned,Wanttoplay;1;50;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;-;20;20;1.8;0;-;-;6.4;7298;26.6;
120361942;43570;Friday;-;234395;Spanish edition 2014;Own,Wanttoplay;1;1;1;1;25;25;2.16;0;-;-;7.1;591;7.22;
124667752;365056;Village: Big Box;-;652326;French edition;Own,Wanttoplay;1;5;1,2,3,4,5;4;90;150;3.14;0;-;-;7.8;0;42.75;
120358715;300583;Village Green;-;577830;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;2;30;30;1.96;940;17/9/2025;-;6.9;2283;9.42;
120358718;241724;Villagers;-;469322;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;3;30;60;2.23;900;17/9/2025;-;7.1;916;31.31;
